id,source_file,source_row_or_section,path_or_object,domain,original_priority,original_recommendation,current_status,current_evidence,decision,implementation_commit,tests,remaining_action,risk,production_required
ANN-MARKERS-0789,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,790,docs/audits/fase6/lote-9/tipos-sociedad-mercantil-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/tipos-sociedad-mercantil-honduras/pasada-a.json; pattern=todo; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0790,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,791,docs/audits/fase6/lote-9/tipos-sociedad-mercantil-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/tipos-sociedad-mercantil-honduras/pasada-a.json; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0791,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,792,docs/audits/fase6/lote-9/registrar-marca-honduras-paso-a-paso/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/registrar-marca-honduras-paso-a-paso/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0792,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,793,docs/audits/fase6/lote-9/registrar-marca-honduras-paso-a-paso/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/registrar-marca-honduras-paso-a-paso/pasada-b.json; pattern=placeholder; count=3,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0793,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,794,docs/audits/fase6/lote-9/titulos-valores-cheques-sin-fondo-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/titulos-valores-cheques-sin-fondo-honduras/entrada.json; pattern=todo; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0794,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,795,docs/audits/fase6/lote-9/titulos-valores-cheques-sin-fondo-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/titulos-valores-cheques-sin-fondo-honduras/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0795,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,796,docs/audits/fase6/lote-9/titulos-valores-cheques-sin-fondo-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/titulos-valores-cheques-sin-fondo-honduras/pasada-b.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0796,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,797,docs/audits/fase6/lote-9/titulos-valores-cheques-sin-fondo-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/titulos-valores-cheques-sin-fondo-honduras/pasada-b.json; pattern=placeholder; count=3,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0797,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,798,docs/audits/fase6/lote-9/titulos-valores-cheques-sin-fondo-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/titulos-valores-cheques-sin-fondo-honduras/pasada-a.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0798,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,799,docs/audits/fase6/lote-9/violencia-intrafamiliar-denuncia-proteccion-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/violencia-intrafamiliar-denuncia-proteccion-honduras/entrada.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0799,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,800,docs/audits/fase6/lote-9/violencia-intrafamiliar-denuncia-proteccion-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/violencia-intrafamiliar-denuncia-proteccion-honduras/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0800,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,801,docs/audits/fase6/lote-9/violencia-intrafamiliar-denuncia-proteccion-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/violencia-intrafamiliar-denuncia-proteccion-honduras/pasada-b.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0801,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,802,docs/audits/fase6/lote-9/compraventa-inmuebles-aspectos-legales-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/compraventa-inmuebles-aspectos-legales-honduras/entrada.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0802,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,803,docs/audits/fase6/lote-9/compraventa-inmuebles-aspectos-legales-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/compraventa-inmuebles-aspectos-legales-honduras/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0803,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,804,docs/audits/fase6/lote-9/compraventa-inmuebles-aspectos-legales-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/compraventa-inmuebles-aspectos-legales-honduras/pasada-b.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0804,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,805,docs/audits/fase6/lote-9/tributar-espana-bienes-guia/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/tributar-espana-bienes-guia/entrada.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0805,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,806,docs/audits/fase6/lote-9/tributar-espana-bienes-guia/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/tributar-espana-bienes-guia/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0806,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,807,docs/audits/fase6/lote-9/tributar-espana-bienes-guia/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/tributar-espana-bienes-guia/pasada-b.json; pattern=placeholder; count=4,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0807,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,808,docs/audits/fase6/lote-9/recurso-de-amparo-para-que-sirve-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/recurso-de-amparo-para-que-sirve-honduras/entrada.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0808,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,809,docs/audits/fase6/lote-9/recurso-de-amparo-para-que-sirve-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/recurso-de-amparo-para-que-sirve-honduras/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0809,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,810,docs/audits/fase6/lote-9/recurso-de-amparo-para-que-sirve-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/recurso-de-amparo-para-que-sirve-honduras/pasada-a.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0810,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,811,docs/audits/fase6/lote-9/guia-aduanera-importaciones-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/guia-aduanera-importaciones-honduras/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0811,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,812,docs/audits/fase6/lote-9/guia-aduanera-importaciones-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/guia-aduanera-importaciones-honduras/pasada-b.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0812,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,813,docs/audits/fase6/lote-9/guia-aduanera-importaciones-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/guia-aduanera-importaciones-honduras/pasada-b.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0813,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,814,docs/audits/fase6/lote-9/usucapion-prescripcion-adquisitiva-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/usucapion-prescripcion-adquisitiva-honduras/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0814,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,815,docs/audits/fase6/lote-9/usucapion-prescripcion-adquisitiva-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/usucapion-prescripcion-adquisitiva-honduras/pasada-b.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0815,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,816,docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/entrada.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0816,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,817,docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0817,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,818,docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/pasada-b.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0818,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,819,docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/pasada-b.json; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0819,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,820,docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/pasada-a.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0820,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,821,docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/competencia-desleal-como-denunciar-honduras/pasada-a.json; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0821,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,822,docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/entrada.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/entrada.json; pattern=placeholder; count=2,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0822,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,823,docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/decision-final.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/decision-final.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0823,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,824,docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/pasada-b.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0824,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,825,docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/pasada-b.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/pasada-b.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0825,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,826,docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/pasada-a.json; pattern=todo; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
ANN-MARKERS-0826,docs/audits/archive/2026-07-27/repository/data/anexos_tecnicos/markers.csv,827,docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/pasada-a.json,documentation,P2,Reconciliar evidencia histórica de markers.csv contra HEAD.,NOT_STARTED,path=docs/audits/fase6/lote-9/responsabilidad-medica-mala-praxis-honduras/pasada-a.json; pattern=placeholder; count=1,,,,Recalcular en HEAD y vincular decisión/evidencia reproducible.,Medio,false
